id,y
1367,349322.2125181743
1368,672778.2635029621
1369,228694.22362967703
1370,222172.21128454385
1371,231228.58687751892
1372,323992.3294584715
1373,227151.10739494718
1374,435933.48325872945
1375,44322336.1256973
1376,188087.42179231564
1377,248062.82931135577
1378,396773.32448212965
1379,3740951.757992466
1380,471918.33024277905
1381,218907.9778858964
1382,442754.9390339904
1383,123057.79102157302
1384,156071.17658766682
1385,69583.85893500468
1386,728411.2036405964
1387,271813.69523148885
1388,930667.3141594584
1389,119013.82549252383
1390,248376.77824302172
1391,2355615.83987856
1392,345409.4605936295
1393,304830.13604331244
1394,430037.35458033206
1395,422145.062300266
1396,334381.30220112065
1397,194175.256630245
1398,426842.13154198625
1399,279162.2618096351
1400,375531.87896751944
1401,492410.80664719164
1402,614069.7606775153
1403,209050.75156353595
1404,219355.57118119177
1405,97953.81020051187
1406,273616.82919171685
1407,229495.26785906058
1408,498346.30581502646
1409,786505.728531289
1410,66785.80251056592
1411,228029.3894591185
1412,186429.21068637804
1413,281063.08323196374
1414,150287.2476483088
1415,237896.74372442704
1416,373606.0913200144
1417,117313.58006783854
1418,48295.91323405754
1419,70451.09530752186
1420,108980.57857190305
1421,136315.68025810586
1422,676950.7801762884
1423,581097.6095216742
1424,341800.2411314251
1425,215047.50945314902
1426,320411.85004946217
1427,1121552.1598095177
1428,206416.52300144246
1429,136274.03983334225
1430,289989.0660960873
1431,622185.3281880906
1432,358012.49868392444
1433,309135.8548195886
1434,545999.599357111
1435,93064.28509567029
1436,182565.95624477355
1437,79955.05285970424
1438,409240.1812053178
1439,257140.22891480383
1440,119983.28789489149
1441,121230.05670102731
1442,112613.13047999902
1443,208388.01607469821
1444,264327.16041885153
1445,472876.9426441515
1446,415769.94453464047
1447,166758.98925082613
1448,713778.147787584
1449,427881.3784190295
1450,36101.03322315942
1451,161169.87767985158
1452,184947.5076033008
1453,504081.1340606818
1454,674938.038251007
1455,293818.25225747266
1456,299575.24369276257
1457,206384.52122684705
1458,192850.1763689943
1459,294254.6119974416
1460,600707.4284186822
1461,487743.5957652589
1462,349634.0803470771
1463,766551.4532289355
1464,143635.58932706213
1465,233852.87647865887
1466,59744.82998536563
1467,121233.71030516193
1468,409603.30802080646
1469,331503.21109750215
1470,294045.85418461246
1471,213918.13119631662
1472,224865.55849851525
1473,173653.64286922425
1474,546352.5191793296
1475,219782.4983696146
1476,108595.7859675983
1477,640916.6393835215
1478,810435.9078824283
1479,54517.96436357761
1480,349974.8074788231
1481,471250.0239091402
1482,109591.4610367268
1483,157280.54666316352
1484,331313.82958376553
1485,165970.75843359798
1486,117457.46684516384
1487,361545.8991583868
1488,545448.8124220527
1489,99296.52902139546
1490,595089.4776531877
1491,433671.73193153506
1492,408279.9561176872
1493,447259.71335188806
1494,1281272.616230244
1495,275245.5769126439
1496,823749.1207102571
1497,454974.7653875856
1498,422341.30371728115
1499,468372.64272181876
1500,381694.66861475055
1501,456746.80606345215
1502,499982.61846531637
1503,352632.05689471663
1504,119806.26389424776
1505,283516.5157590964
1506,599652.0827258615
1507,133916.0957576772
1508,259726.68147400505
1509,177297.65751711992
1510,147160.21288393546
1511,816965.2676630355
1512,572344.0949909734
1513,304879.3553817118
1514,291937.8110159278
1515,130672.19209858759
1516,130481.8678475919
1517,243360.19482090164
1518,400659.27415910945
1519,3058796.4384453134
1520,174268.76826874245
1521,52689.461863457036
1522,278981.0761667577
1523,39963.50425323719
1524,149205.30635312054
1525,1147336.593266139
1526,359283.75558156654
1527,231403.92389455007
1528,515492.47324576793
1529,553226.3297999472
1530,455604.23572377546
1531,97852.89400980152
1532,454976.18588717276
1533,489357.9264163379
1534,88582.40994382046
1535,501638.50778052636
1536,390255.45035553555
1537,786918.8390031777
1538,361049.84062915243
1539,400904.9897084728
1540,226394.3387170141
1541,108479.2594478865
1542,644708.4179542164
1543,234077.75356825063
1544,127604.20540235046
1545,400204.0593334399
1546,496140.75966307
1547,101645.99222688991
1548,415831.9977078344
1549,117940.83178023812
1550,205199.22496257795
1551,276559.2944801231
1552,257680.73411113475
1553,642278.2835699185
1554,152193.62362075827
1555,760247.457606683
1556,70286.44422666905
1557,152297.1409132319
1558,146692.86496190677
1559,164085.55979097026
1560,171125.7805353003
1561,201525.94547635358
1562,154194.88355258587
1563,88746.63501092858
1564,240134.54493220715
1565,218973.262434256
1566,58063.20849299981
1567,801568.9568512046
1568,652403.3917877222
1569,425662.18468042236
1570,203097.38306992402
1571,90012.8009500914
1572,211383.5893827661
1573,91243.99106832406
1574,187436.59505158165
1575,258254.68486000004
1576,596352.2686912358
1577,1705662.50767382
1578,243084.40036483438
1579,240400.74477735255
1580,57566.14721105784
1581,225945.5289106044
1582,217372.79278894316
1583,245590.32243555423
1584,590055.447692557
1585,379544.3825886621
1586,2416627.1587978173
1587,157244.34817577997
1588,273149.527289785
1589,31075.745425835972
1590,422997.33610100433
1591,447565.96280095016
1592,520150.81124764524
1593,771321.7523643611
1594,165255.91248143336
1595,252507.2315487124
1596,201300.37797737963
1597,154584.13556784598
1598,229364.87642647672
1599,61528.42938314345
1600,190397.21637683277
1601,457077.8216397219
1602,378003.4180303881
1603,434870.35458551475
1604,498342.7326628095
1605,1188362.9094876198
1606,446712.47572228813
1607,279101.1965439668
1608,496484.79823027464
1609,48128.44598514374
1610,490612.6735117756
1611,169677.21482417776
1612,104667.16949419025
1613,173742.77993764757
1614,476823.7458063677
1615,63491.48192999048
1616,432822.26298594184
1617,112486.34944274524
1618,413909.5721265088
1619,514311.79615927464
1620,145233.33304636582
1621,260160.5874339985
1622,26792.104611165614
1623,147468.4536895189
1624,171803.5349904331
1625,683629.3288675231
1626,196025.0990628482
1627,357663.8162660925
1628,426102.7725279878
1629,565229.4189245088
1630,251713.39527126003
1631,624148.3670792179
1632,241200.42803319314
1633,219038.48280613538
1634,256985.82320479563
1635,331367.2384837099
1636,493408.22671902314
1637,286036.49289818056
1638,81229.44442254024
1639,511767.02371493995
1640,803790.1332815858
1641,235111.74398894195
1642,220549.32458915756
1643,99547.39437649553
1644,538330.0362162079
1645,255460.40653058168
1646,94015.11390818232
1647,285951.8539338665
1648,116396.50562055461
1649,471793.974321587
1650,300243.54997572955
1651,249759.84898436235
1652,269825.65184143133
1653,105841.48551604123
1654,212499.90449840642
1655,453962.9575154227
1656,270889.882129739
1657,215074.84275050517
1658,153475.83021850907
1659,29055.811222296496
1660,168821.37992815164
1661,239781.16837643317
1662,402300.57574963797
1663,276418.9840936871
1664,151295.3463308105
1665,416752.56949819793
1666,43892.79108848035
1667,768614.7446092804
1668,236786.39143178935
1669,99608.48163347613
1670,55321.902872850216
1671,652277.8711394814
1672,102018.66654022303
1673,392564.02592176816
1674,265335.3417493115
1675,148966.02988678997
1676,150028.7001456529
1677,370695.8096800156
1678,58903.960797830565
1679,685795.5423393094
1680,87619.26756430058
1681,468039.9813722425
1682,248570.41250699759
1683,263651.21183277667
1684,222244.70866763734
1685,263260.985295053
1686,273960.7900343598
1687,229822.57612291278
1688,263791.98749402864
1689,144843.07872561284
1690,273404.3771094598
1691,204401.4799424952
1692,461996.61696206755
1693,763920.8067093882
1694,209259.05030714863
1695,372271.21266360185
1696,84107.9721857135
1697,143327.65469449936
1698,202060.6294819044
1699,120365.82629369276
1700,348836.71168884216
1701,442812.02316033235
1702,689509.1250423993
1703,519026.1734537252
1704,151941.26720721257
1705,310732.04666859395
1706,517861.72738341475
1707,144616.53351366986
1708,243108.67179508042
1709,138084.75717383384
1710,377446.2920662706
1711,242673.47960768463
1712,581887.2630409595
1713,145962.88394158575
1714,249261.29556815253
1715,73279.94635905436
1716,251549.87784266737
1717,594182.952794014
1718,198250.3007164904
1719,270073.3345327485
1720,696189.7123498869
1721,177807.06108274517
1722,150298.4094230048
1723,455806.5199943307
1724,235274.9243483626
1725,159205.48141318676
1726,258227.53432945203
1727,427129.00053341314
1728,226949.34392102505
1729,167510.79414216
1730,296996.60723645095
1731,354361.04058161256
1732,248852.51048110187
1733,72989552.49561717
1734,517868.6873094194
1735,214093.47190222342
1736,104952.13516910856
1737,2539786.4668280245
1738,66971.99348333858
1739,265503.97086004284
1740,757465.7043440724
1741,493633.73747394816
1742,403358.92564489145
1743,524767.7498204999
1744,49233.29819651646
1745,267059.8156997958
1746,226856.05866394532
1747,203322.23172422117
1748,672595.732799679
1749,239663.32665537792
1750,145071.83597490517
1751,419610.29603182524
1752,443032.67330568103
1753,23400.004253545347
1754,304965.4388400447
1755,669260.945765935
1756,349753.703400099
1757,442907.36903494014
1758,122758.35186324285
1759,212199.3733888475
1760,277672.81282489246
1761,182052.49127696964
1762,30997.139174276013
1763,220542.7883333378
1764,251097.33721973846
1765,338761.6592136748
1766,203033.2161918346
1767,213081.7479732069
1768,402171.3091086137
1769,116581.02763753095
1770,258051.619517097
1771,909247.780956048
1772,150331.85189137756
1773,356659.33855646686
1774,259910.062726963
1775,131070.94181315183
1776,129258.32086605114
1777,313745.1795616289
1778,128501.88103672693
1779,450963.32503088826
1780,176890.18479561282
1781,40771.468522694624
1782,558169.2221785382
1783,276990.5545214136
1784,273214.49545028433
1785,320189.6716194335
1786,523033.94670081156
1787,60313.09915890007
1788,137022.3511028921
1789,271148.6091855577
1790,672132.0424459516
1791,521097.53487697453
1792,175557.045832783
1793,379500.29294869275
1794,455584.91120141913
1795,184823.36399005706
1796,295006.0462925436
1797,233134.46099417604
1798,293038.08545086515
1799,59321.54634289361
1800,339464.9603797513
1801,222061.71649560236
1802,174677.14211867857
1803,471613.13585266285
1804,185557.10006988607
1805,688156.6454667045
1806,546473.0784360352
1807,45948.49027374454
1808,91231.51174343248
1809,392684.85273682605
1810,181767.84564848876
1811,103038.5805301149
1812,312017.3135113397
1813,515601.7910945599
1814,125809.53906678331
1815,92256.95030189055
1816,354435.76143284724
1817,279611.47359254956
1818,318594.4672491673
1819,416639.23133512103
1820,324555.557442587
1821,393273.90014620184
1822,353030.00404571544
1823,259792.71732863155
1824,218188.1999840782
1825,1316415.7252913192
1826,398345.2097828183
1827,728243.7659375311
1828,273891.947640733
1829,420082.0074930126
1830,640955.3460229527
1831,132873.71326878996
1832,99134.24305112232
1833,506589.8784475824
1834,73602.33427757208
1835,288833.3382614636
1836,86067.99702528719
1837,356740.9336036046
1838,171047.78834409628
1839,93306.92890168581
1840,247777.13039585698
1841,453862.1280938638
1842,104406.53779078058
1843,55986.80235950608
1844,569418.8019760755
1845,103435.14932149735
1846,603102.6126405415
1847,265204.8174976523
1848,205812.92076216245
1849,161170.20494440562
1850,167797.29452087297
1851,1033766.5155711251
1852,1173961.4685147607
1853,336783.9897714512
1854,525665.907137705
1855,71754.36939667414
1856,179436.1150171032
1857,527369.6463939016
1858,110858.33310398005
1859,498589.48177104845
1860,161451.1038289353
1861,214702.04800904126
1862,439785.8075859731
1863,498141.1237778744
1864,438482.7242372683
1865,1433289.2037777414
1866,293362.92320279527
1867,411154.25958273927
1868,156264.037023657
1869,509844.05973486084
1870,145955.84434008942
1871,40676.0817126136
1872,33590.231205334094
1873,309492.2924166985
1874,525984.7669905755
1875,175609.6511670675
1876,113117.99531806225
1877,1770516.9753068488
1878,267144.43396570376
1879,60940.1816103785
1880,164075.42841800523
1881,365556534013480.0
1882,376457.1403786784
1883,210895.78952336768
1884,292935.82155750546
1885,261958.3086925548
1886,397067.09265114594
1887,332717.52032067237
1888,770225.4337859331
1889,155874.57399577778
1890,293477.8462442585
1891,154366.7485253909
1892,249263.6205036582
1893,422014.2174545887
1894,107644.4721478939
1895,346483.3317702409
1896,139500.92201083226
1897,133522.5357245981
1898,109227.54531176852
1899,222273.53914642098
1900,326005.2753197257
1901,687296.47545147
1902,408998.39038332895
1903,31077.614702138195
1904,615927.5181318173
1905,49668.73542692078
1906,408174.95656263194
1907,316385.05429108476
1908,718644.1287570257
1909,158639.1944615012
1910,98874.4122926214
1911,218771.9496535041
1912,26767.872850701715
1913,211083.01147947635
1914,450216.0797708494
1915,272075.9267046447
1916,156332.11963720483
1917,575640.2082876172
1918,33281.332498701166
1919,88839.55074250296
1920,267399.8815137623
1921,171245.09124156376
1922,376489.2156827811
1923,336127.8049236383
1924,289423.05723686994
1925,153094.07631973684
1926,297035.0781342226
1927,319182.37727088865
1928,223484.50041839154
1929,312413.0233591928
1930,192753.96960243993
1931,1052928.5451155708
1932,367123.82308433205
1933,165721.67990657222
1934,275803.6370906591
1935,144643.6242890579
1936,319498.21873515524
1937,342578.4298817839
1938,145508.9999303071
1939,196574.24089276555
1940,386241.85476662405
1941,676049.0410308171
1942,456875.69891001587
1943,226835.53485310727
1944,369302.3713563698
1945,296991.22639782197
1946,228786.92987639728
1947,219363.64950487867
1948,32877.54588846783
1949,135624.85108650275
1950,421811.04342653777
1951,393243.3031265364
1952,154880.528364614
1953,422184.88455642096
1954,422788.2462214263
1955,234073.72759295144
1956,250868.49352921607
1957,119174.14084313693
1958,100521.57377930751
1959,365827.75241702475
1960,332288.56735910947
1961,148555.7798749893
1962,144245.5121593973
1963,56698.2101581378
1964,48063.11683304105
1965,323205.9556148468
1966,428623.54121238226
1967,404665.9041128579
1968,402673.9479357334
1969,489907.88398009434
